id,first_collected_date,published_date,company,region,title,title_original,source,source_url,summary_ko,category,tags
55f90f07,2026-06-08,2026-06-04,iFood,GLOBAL,"[EN] iFood, 브라질 이용자 120만 명 개인정보 유출 확인",iFood Confirms Data Breach Affecting 1.2 Million Users in Brazil,Hackread,https://hackread.com/ifood-confirms-data-breach-brazil-users/,"iFood, 2025년 12월 해킹으로 고객 120만 명 이름·주소·CPF 유출 확인 | 해커는 4380만 건 탈취 주장, 비밀번호·결제정보는 미포함",business,iFood;데이터유출;보안
61ae4066,2026-06-08,2026-06-04,Instacart,GLOBAL,"[EN] Instacart·Weis Markets, AI 스마트 카트 'Caper Cart' 매장 도입",Instacart and Weis Markets Launch AI-Powered Caper Carts to Transform In-Store Shopping,PR Newswire,https://www.prnewswire.com/news-releases/instacart-and-weis-markets-launch-ai-powered-caper-carts-to-transform-in-store-shopping-302790778.html,"Instacart·Weis Markets, Caper Cart 매장 도입 | 실시간 지출 추적·개인화 쿠폰 및 무인 결제 지원",tech,Instacart;Caper Cart;스마트카트
5ee402b6,2026-06-09,2026-06-03,Wolt,GLOBAL,"[EN] Wolt, 이스라엘서 그룹 주문 별도 결제 기능 세계 최초 출시",Wolt launches group orders with separate payment in Israel,The Jerusalem Post,https://www.jpost.com/consumerism/article-897912,"Wolt, 이스라엘 전 고객 대상 그룹 주문·별도 결제 기능 출시 | 참가자 각자 기기서 선택·결제, 세계 최초",product,Wolt;그룹주문;이스라엘
1745d1c8,2026-06-09,2026-06-05,Delivery Hero,GLOBAL,"[EN] Delivery Hero, 라스트마일 탄소 감축 현황 공개…2032년 친환경 배달 65% 목표","Cutting last-mile delivery emissions: The challenges, priorities and the road ahead",Delivery Hero,https://www.deliveryhero.com/newsroom/cutting-last-mile-delivery-emissions-the-challenges-priorities-and-the-road-ahead/,"DH 글로벌 브랜드, EV 전환·Deliver-E 연합 활동 공개 | 2032년까지 친환경 배달 65% 달성 목표",business,Delivery Hero;EV;친환경
67f0185b,2026-06-10,2026-06-01,Delivery Hero,GLOBAL,"[EN] Prosus, Uber의 Delivery Hero 인수 저지 가능성",Prosus may thwart Uber's bid for Delivery Hero,Sherwood News,https://sherwood.news/tech/prosus-may-thwart-ubers-bid-for-delivery-hero/,"Prosus, EU 규제 면제로 Uber의 Delivery Hero 인수 저지 시도 | 주가 한 달 새 75% 이상 급등",business,Delivery Hero;Uber;Prosus
12c7ecc8,2026-06-10,2026-06-08,Zepto,GLOBAL,"[EN] Zepto IPO 신청서, 고성장·적자 확대·기업가치 불확실성 드러내","Zepto's IPO filing reveals fast growth, bigger losses, and a valuation question nobody's answered yet",TechCrunch,https://techcrunch.com/2026/06/08/zeptos-ipo-filing-reveals-fast-growth-bigger-losses-and-a-valuation-question-nobodys-answered-yet/,"Zepto, 매출 104% 성장에도 순손실 6,170억 원 규모로 확대 | IPO로 약 1조 원 조달 목표·기업가치 미정",business,Zepto;IPO;퀵커머스
30fa4530,2026-06-10,2026-06-08,Zomato,GLOBAL,"[EN] Zomato, Shell과 협력해 여름철 배달 파트너 휴식 공간 제공",Zomato partners with Shell to open summer relief spaces for delivery partners,MediaBrief,https://mediabrief.com/zomato-partners-with-shell/,"Zomato·Shell, 인도 4개 도시 주유소에 배달 파트너 휴식·차량 점검 공간 운영 | 폭염 대응 라이더 복지 지원 확대",delivery,Zomato;Shell;라이더복지
1dffaa6c,2026-06-10,2026-06-09,Gopuff,GLOBAL,"[EN] Gopuff, GrowthLoop과 제휴해 광고 파트너 대상 맞춤형 타겟팅 출시",Gopuff Partners with GrowthLoop to Launch Advanced Audience Targeting for Ad Partners,PR Newswire,https://www.prnewswire.com/news-releases/gopuff-partners-with-growthloop-to-launch-advanced-audience-targeting-for-ad-partners-302795386.html,"Gopuff·GrowthLoop, 퍼스트파티 데이터 기반 맞춤형 오디언스 세분화 기능 제공 | 광고 파트너 캠페인 활성화·성과 가시성 지원",partnership,Gopuff;GrowthLoop;리테일미디어
b7c0912a,2026-06-10,2026-06-08,Foodpanda,GLOBAL,"[EN] 푸드판다, 통근자·배달 라이더 동시 지원 이중 이니셔티브 출시",foodpanda launches dual initiative for commuters and delivery riders,The Manila Times,https://www.manilatimes.net/2026/06/08/tmt-newswire/foodpanda-launches-dual-initiative-for-commuters-and-delivery-riders/2360188,"푸드판다 필리핀, 지프니 무료 탑승 프로그램 및 배달 파트너 팁 더블 이벤트 동시 진행 | 생활비 부담 완화 목적",delivery,Foodpanda;라이더복지;Panda-Malasakit
a038318a,2026-06-15,2026-06-08,요기요,KR,"[KO] 요기요, 2년 만에 앱 개편…""탐색부터 주문까지 끊김 없이""","요기요, 2년 만에 앱 개편…""탐색부터 주문까지 끊김 없이""",아시아경제,https://www.asiae.co.kr/article/2026060810411128272,"요기요, 2024년 이후 2년 만에 앱 UI·UX 전면 개편 | AI 개인화 배너·시즈널 카테고리로 탐색 경로 단축",product,요기요;AI개인화;앱개편
1eb57e80,2026-06-15,2026-06-11,쿠팡,KR,"[KO] 개인정보위, 쿠팡 6247억 '철퇴'…작년 과징금 총액 4배","개인정보위, 쿠팡 6247억 '철퇴'…작년 과징금 총액 4배",ZDNet Korea,https://zdnet.co.kr/view/?no=20260611104544,"개보위, 쿠팡에 역대 최대 과징금 6247억 부과 | 3322만 명 정보 유출·온라인 활동기록 무단 수집 제재",business,쿠팡;과징금;개인정보보호
c3ff3dce,2026-06-15,2026-06-11,DoorDash,GLOBAL,"[EN] DoorDash, 텍스트·사진으로 주문 가능한 AI 챗봇 'Ask DoorDash' 출시",DoorDash's new AI chatbot lets you order with prompts and photos,TechCrunch,https://techcrunch.com/2026/06/11/doordashs-new-ai-chatbot-lets-you-order-with-prompts-and-photos/,"DoorDash, 텍스트·사진 입력으로 주문 완성하는 AI 챗봇 iOS 출시 | 식료품 카트 자동생성·레스토랑 예약 지원, 전국 확대 예정",product,DoorDash;AI챗봇;주문자동화
e38419ee,2026-06-15,2026-06-08,Uber Eats,GLOBAL,"[EN] Uber Eats, 이벤트 연동 플래시 할인 'Deal Drops'·재주문 보상 'Reorder Rewards' 출시",Uber Advertising Launches New Marketing Solutions for Restaurants with Deal Drops and Reorder Rewards,Uber Blog,https://www.uber.com/au/en/blog/deal-drops-and-reorder-rewards/,"Uber Eats, 이벤트 연동 플래시 할인·재주문 자동 보상 광고 도구 출시 | 배달 의사결정 1시간 내 75% 집중…긴급성·반복구매 공략",product,Uber Eats;광고솔루션;퍼포먼스마케팅
df44b04a,2026-06-17,2026-06-16,INDUSTRY-KR,KR,[KO] 배달앱 규제 필요하나 강한 규제는 역효과…공정위·중기부 상생 제도화 추진,"""배달앱 아무 문제 없다 진단하는 사람 아무도 없다...그러나""",ZDNet Korea,https://zdnet.co.kr/view/?no=20260616160438,"배달앱 규제 필요성 공감대 형성…강도 높은 일률 규제 부작용 경고 | 공정위·중기부, 수수료 투명화·협상력 강화·상생법 개정 추진",business,INDUSTRY-KR;규제;배달플랫폼
aa24b042,2026-06-17,2026-06-11,Wolt,GLOBAL,"[EN] Wolt Ads, 신규 고객 유치용 한정 특가 'Fire Deals' 출시",Wolt Ads launches Fire Deals to empower businesses to reach new customers and drive long-term growth,Wolt Newsroom,https://press.wolt.com/en-WW/266805-wolt-ads-launches-fire-deals-to-empower-businesses-to-reach-new-customers-and-drive-long-term-growth/,"Wolt Ads, 미이용 고객 대상 시간제한 특가 Fire Deals 30개국 출시 | 파일럿 결과 신규 고객 20%·매출 35% 증가",product,Wolt;광고;신규고객유치
0cea5ec1,2026-06-17,2026-06-15,Uber Eats,GLOBAL,"[EN] Uber 광고, 라이드 오퍼·프리미엄 Eats 포맷·오프사이트 광고 신규 출시",Uber Advertising Introduces New Solutions to Connect Brands with Consumers—On and Off Uber,Uber Blog,https://www.uber.com/us/en/blog/mobility-offers-premium-eats-formats-offsite/,"Uber Advertising, 라이드·Eats·외부채널 연계 신규 광고 솔루션 공개 | Brand Takeover·Offsite Ads 등 구매 여정 전 단계 커버",product,Uber Eats;광고;브랜드마케팅
e4f33851,2026-06-17,2026-06-16,Foodpanda,GLOBAL,"[EN] 푸드판다, 싱가포르 슈퍼마켓 Sheng Siong 독점 파트너십 체결·1시간 배송 개시","foodpanda launches Sheng Siong partnership with S$280,000 in total giveaways",The Manila Times,https://www.manilatimes.net/2026/06/16/tmt-newswire/media-outreach-newswire/foodpanda-launches-sheng-siong-partnership-with-s280000-in-total-giveaways/2366151,"푸드판다 싱가포르, Sheng Siong 43개 매장 독점 온보딩·1시간 배송 시작 | 론칭 캠페인 S$28만 경품·분기별 주문빈도 7% 증가 배경",partnership,Foodpanda;Sheng Siong;싱가포르
6c53d96d,2026-06-17,2026-06-11,배달의민족,KR,"[KO] 배민, 가게배달에 AI 배달시간 예측 기능 도입",쿠팡이츠 공세 맞선 배민…가게 배달에 AI 예측 기능 적용,전자신문,https://www.etnews.com/20260611000241,"배민, 가게배달에 AI 배달시간 예측 기능 도입 | 준수율 대폭 향상·배달 반경 임시조정 기능도 추가",product,배달의민족;AI;가게배달
77ca71c6,2026-06-18,2026-06-14,INDUSTRY-KR,KR,"[KO] 배민·쿠팡이츠·요기요, 소비기한 임박 식품 마감할인 서비스 본격 개시","""폐기 직전 빵·음식 싸게 산다""…배민·쿠팡이츠·요기요 '마감할인' 본격 개시",전자신문,https://www.etnews.com/20260614000057,"기후에너지환경부·배달 플랫폼 3사, 소비기한 임박 식품 마감할인 서비스 6월 15일 개시 | 음식물 폐기물 감축·소비자 물가 부담 완화 목적",product,INDUSTRY-KR;마감할인;음식물폐기감축
8ba45e94,2026-06-18,2026-06-16,INDUSTRY-KR,KR,[KO] 배달앱 시장 41조원 시대…중형 음식점 '성장 사다리' 끊겼다,"""배달앱 시장 41조원 시대…중형 음식점 '성장 사다리' 끊겼다""",디지털데일리,https://www.ddaily.co.kr/page/view/2026061611040573890,배달앱 시장 28→41조 성장에도 소형·중형 음식점 수익성 악화 지속 | 단체협상권·통합 부담률 공시 등 소상공인 보호 제도화 제언,business,INDUSTRY-KR;소상공인;플랫폼규제
637f93b8,2026-06-18,2026-06-13,먹깨비,KR,"[KO] 경남은행, 공공배달앱 '먹깨비' 탑재…신한은행 '땡겨요'에 도전장",배달앱 키우는 경남은행…'먹깨비'로 땡겨요에 도전장,디지털데일리,https://www.ddaily.co.kr/page/view/2026061217185932827,"BNK경남은행, 공공배달앱 '먹깨비'를 모바일뱅킹에 탑재해 배달 생활플랫폼 시장 진입 | 땡겨요 모델 벤치마킹·경남권 지역밀착형 서비스로 차별화",business,먹깨비;땡겨요;은행배달앱
e52719da,2026-06-22,2026-06-19,INDUSTRY-KR,KR,"[KO] 공정위, 배민·쿠팡이츠 동의의결 기각…수천억 과징금 부과 절차 돌입","배민·쿠팡이츠, 3600억 상생안도 역부족…공정위 동의의결 기각",머니투데이,https://www.mt.co.kr/tech/2026/06/19/2026061818225320533,"공정위, 3600억 상생안 불충분 판단해 동의의결 기각 | 배민 최대 5100억·쿠팡이츠 420억 과징금 절차 개시",business,INDUSTRY-KR;동의의결;과징금
b99cbf08,2026-06-22,2026-06-18,Amazon,IN,"[EN] 아마존, 인도에 100개 이상 도시형 풀필먼트 센터 출범·퀵커머스 품목 4배 확대","Amazon doubles down on expansion of 'Amazon Now', plans to launch over 100 Urban Fulfillment Centers offering 4x more selection delivered in minutes",Amazon Press Center (India),https://press.aboutamazon.com/in/2026/6/amazon-doubles-down-on-expansion-of-amazon-now-plans-to-launch-over-100-urban-fulfillment-centers-offering-4x-more-selection-delivered-in-minutes,"아마존 나우, 100개 이상 도시형 풀필먼트 센터 신설·4배 품목 즉시 배달 확대 | 뱅갈루루 등 5개 도시 우선 출범, 2800크로어루피 투자 일환",product,Amazon;Amazon Now;퀵커머스
dc989bcd,2026-06-23,2026-06-22,Instacart,GLOBAL,"[EN] 인스타카트, 광고주 대상 쇼핑 가능한 세로형 숏폼 영상 피드 'Immersive Feed' 출시",Instacart Introduces New Shoppable Vertical Video Feed for Advertisers,PR Newswire,https://www.prnewswire.com/news-releases/instacart-introduces-new-shoppable-vertical-video-feed-for-advertisers-302805833.html,"인스타카트, 앱 내 세로형 숏폼 피드 'Immersive Feed' 출시 | 브랜드 광고·카트 추가 연동",product,Instacart;쇼핑어블비디오;광고
2f89e8b7,2026-06-24,2026-06-22,컬리,KR,"[KO] 컬리, 프리미엄 식품 특화 AI 검색·추천 도입으로 AX 전환 가속","컬리, 프리미엄 식품 전문 'AI 검색' 도입…AX 확대 속도",전자신문,https://www.etnews.com/20260622000406,"컬리, 식품 MD 노하우 학습한 AI 검색·추천 시범 도입 | AI 솔루션 자회사 편입 등 AX 전환 가속",product,컬리;AI검색;AX
f52ee9eb,2026-06-24,2026-06-21,쿠팡이츠,KR,[KO] 쿠팡이츠 성장세 주춤…배민에 3년 만에 증가율 역전 허용,배민 쫓던 쿠팡이츠 '주춤',한국경제,https://www.hankyung.com/article/2026062189671,"쿠팡이츠 5월 결제액 증가율 14.7%로 배민(18%)에 3년 만에 역전 | 쿠팡이츠, 일반회원 무료배달 확대로 반격",business,쿠팡;배달시장;점유율
c87642f3,2026-06-24,2026-06-23,INDUSTRY-KR,KR,"[KO] 배민·쿠팡이츠, 과징금 리스크 속 여름 배달 시장 총력전…심야 전선 확장","배민·쿠팡이츠, 과징금 변수에 여름 배달 시장 격돌…심야까지 전선 확장",전자신문,https://www.etnews.com/20260623000230,"배민·쿠팡이츠, 무료배달·할인·심야배달로 여름 성수기 점유율 경쟁 격화 | 공정위 동의의결 기각으로 과징금 제재 불확실성 증대",business,INDUSTRY-KR;배달시장;배달의민족
88792357,2026-06-24,2026-06-23,Deliveroo,GLOBAL,"[EN] Deliveroo, Asda와 파트너십 확대…850개 이상 매장으로 커버리지 확장",Asda expands delivery partnership with Deliveroo,Grocery Gazette,https://www.grocerygazette.co.uk/2026/06/23/asda-expands-delivery-partnership-with-deliveroo/,"Asda, Deliveroo 입점 매장 300개 추가해 총 850개 이상으로 확대 | 월드컵 시즌 심야 배송 수요 대응·심야까지 운영시간 연장",partnership,Deliveroo;Asda;파트너십
6d84c0a5,2026-06-25,2026-06-24,Uber Eats,GLOBAL,"[EN] Uber Eats, 미국 5개 신규 리테일러 입점…뷰티·오피스·스포츠 등 비식품 카테고리 확장","Uber Eats Adds New U.S. Retailers Expanding Selection Across Beauty, Office Supplies, Sporting Goods and More",Uber Investor Relations,https://investor.uber.com/news-events/news/press-release-details/2026/Uber-Eats-Adds-New-U-S--Retailers-Expanding-Selection-Across-Beauty-Office-Supplies-Sporting-Goods-and-More/default.aspx,"Uber Eats, 뷰티·오피스용품·스포츠 등 5개 신규 리테일러 미국 서비스 추가 | 음식 앱에서 멀티카테고리 리테일 플랫폼으로 진화 지속",product,Uber Eats;리테일배달;비식품카테고리
a4a4dee3,2026-06-25,2026-06-22,INDUSTRY-KR,KR,"[KO] BCG ""한국 퀵커머스 5조→15조 성장 전망…뷰티·PET·의약품 유망""","BCG ""韓 퀵커머스 5조→15조 간다…뷰티·PET·의약품 유망""",서울경제,https://www.sedaily.com/article/20058351,"BCG 한국 퀵커머스 5조→15조 전망, 뷰티·PET·의약품 유망 카테고리 | 음식배달플랫폼이 고객접점·라스트마일 경쟁력으로 퀵커머스 생태계 중심",business,INDUSTRY-KR;퀵커머스;BCG
75fa1827,2026-06-25,2026-06-18,Shopee,GLOBAL,"[EN] Shopee, 브라질 퀵커머스 'Entrega Turbo' 론칭…Uber Direct 물류망 활용",Shopee launches quick commerce in Brazil,The Low Down - Momentum Works,https://thelowdown.momentum.asia/shopee-launches-quick-commerce-in-brazil/,"Shopee 브라질서 Uber Direct 활용 즉시배달 Entrega Turbo 론칭 | SEA와 달리 자체 fleet 미보유, 단기 시장 검증 후 자체 물류망 구축 가능성",product,Shopee;퀵커머스;라틴아메리카
06bffc19,2026-06-29,2026-06-23,Just Eat Takeaway,GLOBAL,"[EN] 저스트잇테이크어웨이, 식당용 노코드 AI 플랫폼 '토칸클로' 출시",Empowering restaurants with effortless AI tools to make their business grow,Just Eat Takeaway.com Newsroom,https://newsroom.justeattakeaway.com/en-WW/267359-empowering-restaurants-with-effortless-ai-tools-to-make-their-business-grow/,프로수스와 공동 개발한 노코드 AI 플랫폼 '토칸클로' 출시 | 식당이 직접 대시보드·자동화 워크플로 구축,tech,Just Eat Takeaway;AI;노코드
4de88b59,2026-06-30,2026-06-24,DoorDash,GLOBAL,"[EN] 도어대시, 자동차 부품 카테고리 진출…앱서 즉시배달",DoorDash Expands Into The On-Demand Auto Parts Category,DoorDash Newsroom,https://about.doordash.com/en-us/news/doordash-auto-category,AutoParts.com 제휴로 자동차 부품 20만종 앱서 주문 가능 | 독립 부품 유통망 활용해 평균 1시간 내 배달,business,DoorDash;auto-parts;new-vertical
b1ed9ab0,2026-06-30,2026-06-28,DoorDash,GLOBAL,"[EN] 도어대시, 상업용 부동산 이미지 서비스 출시",DoorDash launches Ground Level Images With Precisely For Commercial Property Data,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/doordash-dash-launches-ground-level-090735719.html,Precisely와 배달망 활용해 상업용 부동산 고해상도 이미지 온디맨드 수집 | 부동산·보험·리테일·통신·유틸리티 대상,business,DoorDash;Precisely;enterprise-data
e2641649,2026-06-30,2026-06-29,Zomato,GLOBAL,"[EN] 조마토, 기업용 식사비 정산 'Food Reimbursements' 출시",Zomato enters enterprise expenses with food reimbursements feature,Indiantelevision.com,https://indiantelevision.com/mam/zomato-enters-enterprise-expenses-with-food-reimbursements-feature/,기업 대시보드서 일일 식사 예산 배정·월 단위 통합 청구 | 임직원 선결제 없이 적격 주문 회사 직접 정산,product,Zomato;enterprise;B2B
447d5266,2026-07-07,2026-07-06,네이버,KR,"[KO] [단독] 네이버, 독자 물류사업 진출…""우리도 직배송""","[단독] 네이버, 독자 물류사업 진출…""우리도 직배송""",한국경제,https://www.hankyung.com/article/2026070686471,"네이버, 첫 자체 물류센터 구축해 직배송 진출 | 수도권 거점 확보 후 전국 물류망 확대 추진",delivery,네이버;물류센터;직배송
b63d1115,2026-07-07,2026-06-30,컬리,KR,"[KO] 컬리, 美 현지 물류 깔고 유통망 키운다","컬리, 美 현지 물류 깔고 유통망 키운다",다음뉴스,https://v.daum.net/v/20260630155902957,"컬리, 美 동·서부 3PL 냉동 물류거점 구축 | 오프라인·B2B로 유통망 확대 및 K푸드 수출 지원",business,컬리;미국진출;물류
9de76a10,2026-07-07,2026-07-01,Uber Eats,GLOBAL,"[EN] 우버이츠, 영국서 청소년용 부모 감독 계정 출시",Uber Launches Eats Accounts for Teens in the UK,Uber Newsroom,https://www.uber.com/gb/en/newsroom/eats-for-teens-uk/,13~17세 대상 부모 감독형 주문 계정 출시 | 지출한도·주문알림 등 안전기능 탑재,product,Uber Eats;청소년계정;영국
505310b4,2026-07-07,2026-07-02,Foodpanda,GLOBAL,"[EN] 대만 공정위, 그랩의 푸드판다 대만 인수 심사",Trade Commission Reviews Grab Bid for Foodpanda Taiwan,Taiwan News,https://www.taiwannews.com.tw/news/6393766,그랩의 191억 대만달러 푸드판다 대만 인수 심사 | 시장독점·우버 지분 통제 여부 검토,business,Foodpanda;그랩;대만
74fa56a5,2026-07-07,2026-07-04,Delivery Hero,GLOBAL,"[EN] 딜리버리히어로, B2B 클라우드 키친 인프라 확장",The Delivery Hero cloud kitchens - Delivery Hero SE builds out its B2B food infrastructure,ad-hoc-news.de,https://www.ad-hoc-news.de/boerse/news/ueberblick/the-delivery-hero-cloud-kitchens-delivery-hero-se-builds-out-its-b2b/69690024,80개국 공유주방 네트워크 B2B 인프라로 운영 | 배달전용 브랜드에 마켓플레이스 연동 주방 임대,business,Delivery Hero;클라우드키친;B2B
8a722a8d,2026-07-07,2026-06-24,出前館(Demae-can),GLOBAL,"[JP] ""배달은 비싸다""는 상식이 바뀐다? '가게 가격' 등장으로 배달이 똑똑한 선택으로","「デリバリーは高い」の常識が変わる！？価格を気にして気軽には使いづらかった時代から「時間と心の余裕」を買う時代へ新常識「お店価格」の登場で、デリバリーは日常を支える""賢い選択""へシフト",PR TIMES,https://prtimes.jp/main/html/rd/p/000000531.000029254.html,"데마에칸, 20~50대 750명 배달 인식 조사 발표 | '가게 가격' 도입에 응답자 52% 이용 의향",business,出前館(Demae-can);설문조사;가게가격
25a444eb,2026-07-07,2026-07-06,INDUSTRY-GLOBAL,GLOBAL,"[EN] 우버, 유럽 음식배달 신규 진출 대부분 보류",Uber Pauses Most Planned European Food Delivery Launches,DMR News,https://digitalmarketreports.com/news/74151/uber-pauses-most-planned-european-food-delivery-launches/,"우버, 7개국 중 5개국 유럽 진출 계획 보류 | 딜리버리히어로 인수 추진 속 반독점 우려 반영",business,INDUSTRY-GLOBAL;우버;딜리버리히어로
f1deb2b1,2026-07-08,2026-07-06,INDUSTRY-KR,KR,"[KO] 구글 지도+제미나이 AI, 주문·배달까지?…배민·쿠팡이츠·요기요에 일격 가할까","[이슈&논란] 구글 지도+제미나이 AI, 이젠 주문·배달까지?…배민·쿠팡이츠·요기요 배달앱 체제에 일격 가할까",뉴스스페이스,https://www.newsspace.kr/news/article.html?no=14652,"구글, 지도·제미나이 AI로 음식 주문·배달 통합 추진 | 국내 배달앱 시장 구조 변화 가능성",tech,INDUSTRY-KR;구글;AI
d5825241,2026-07-08,2026-07-07,INDUSTRY-KR,KR,"[KO] 배민도 쿠팡이츠도 요기요도…""우리 앱에서만 가능합니다""","배민도, 쿠팡이츠도, 요기요도…""우리 앱에서만 가능합니다""",디지털데일리,https://www.ddaily.co.kr/page/view/2026070715413315860,"배달앱 경쟁, 할인서 독점 콘텐츠·브랜드 협업으로 전환 | 3사 단독 메뉴·굿즈로 승부",business,INDUSTRY-KR;배달앱;브랜드협업
23772b3a,2026-07-08,2026-07-07,Swiggy,GLOBAL,[EN] 스위기 외국인 지분 50% 아래로 하락,Swiggy's foreign shareholding falls below 50%,Storyboard18,https://www.storyboard18.com/brand-marketing/swiggy-now-indian-owned-as-foreign-investment-drops-below-50-ws-l-103405.htm,스위기 외국인 지분 50% 미만으로 하락 | 국내 투자자 과반 확보로 인도 소유 기업 자격,business,Swiggy;인도;지분구조
